what,kind,bundleId,bundleVersion,description,time
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487965754239
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487965765129
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487965770594
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487965772944
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1487965774384
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487965791017
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1487965799823
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487965811058
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487965816659
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1487965819582
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487965913430
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487965913441
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487965913985
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487965913998
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487965926277
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487965934039
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487966054974
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1487966068094
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487966074508
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487966089233
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487966093934
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1487966096667
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487966100837
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487966136374
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1487966139247
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487966147527
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487966148919
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487966382347
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1487966449539
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1487966449863
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487966551368
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487966552644
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487966553590
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487966556037
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487966617254
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487966622825
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487966624326
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487966649968
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487966651384
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487966734865
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487966740241
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487966771308
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487966772141
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487966855187
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487966913055
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487967116839
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487967154002
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487967155853
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487967157519
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487967158389
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487967164806
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487967214904
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487967231372
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487967232194
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487967234127
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487967238062
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487967244780
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487967247517
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487967306106
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487967332506
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487967338795
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1487967340159
executed,command,,,"AUTOGEN:::org.eclipse.ui.texteditor.ruler.actions/org.eclipse.cdt.internal.ui.text.correction.CSelectRulerAction",1487967464805
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487967489788
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487967532497
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.cut",1487967612311
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1487967615326
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487967728209
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487967731175
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487971343895
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487971446212
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487971446913
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487971458483
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487971459084
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487971544415
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487971545334
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487971551860
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487971564951
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487971629289
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487971692410
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487971716531
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487971757768
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487971766484
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487971792210
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487971799906
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1487971852698
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1487971853198
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1487971853227
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1487971853258
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1487971853482
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1487971853666
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1487971853826
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1487971854018
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487971893187
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487971903147
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1487972164149
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1487972216678
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1487972220579
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1487972235847
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1487972238826
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487972251753
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487972604694
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487972609729
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487972957294
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487972974517
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1487973078959
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1487973079527
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1487973081430
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487973145690
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487973174012
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487973186119
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1487973195393
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1487973198399
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1487973199940
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487973219360
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487973381671
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487973403525
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487973410821
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487973414177
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487973468127
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487973473019
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487973477559
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487973479136
opened,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1487973481473
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487973481859
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487973486772
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487973505359
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487973528034
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487973530001
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487973570655
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487973576700
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487973577533
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487973580902
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1487973587485
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487973588379
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487973591246
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487973594860
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487973596594
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487973597243
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487973601241
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487973611078
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487973615462
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487973640105
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1487973643224
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487973644197
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487973645821
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487973649731
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487973651413
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487973662066
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487973663353
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487973664928
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487973666781
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487973670792
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487973677370
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487973682087
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487973682103
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487973682113
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487973684621
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487973688318
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487973688318
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487973690877
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487973691563
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487973691575
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487973691586
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487973693871
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487973699990
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487973699990
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487973703475
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487973923014
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487973925638
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487973926815
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487973930441
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487973944143
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487973975783
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487973990421
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1487973995253
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1487973997070
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1487973997534
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1487973997718
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1487973997886
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1487974004609
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487974005676
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487974009243
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487974014528
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487974035332
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487974036469
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487974300490
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487974301575
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487974375530
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487974451288
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487974518912
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1487974524248
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1487974525725
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1487974532590
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487974533433
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1487974534610
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1487974535512
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1487974536693
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487974538030
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487974539252
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487974581949
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487974588514
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487974647044
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487974731415
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487975225228
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1487975234897
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487975235749
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487975382780
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487975475343
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487975495122
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487975501609
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487975505959
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487975507580
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487975508598
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487975530778
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487975542751
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487975543967
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487975544634
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487975546834
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487975550902
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487975552535
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487975604420
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1487975616183
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1487975617907
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1487975630727
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1487975632142
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487975633850
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487975636835
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487975639170
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487975654502
started,bundle,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui",1487975655221
started,bundle,org.eclipse.cdt.dsf,2.2.0.201202111925,"org.eclipse.cdt.dsf",1487975655222
started,bundle,org.eclipse.cdt.dsf.gdb,4.0.2.201202111925,"org.eclipse.cdt.dsf.gdb",1487975655223
started,bundle,org.eclipse.cdt.dsf.gdb.ui,2.2.1.201202111925,"org.eclipse.cdt.dsf.gdb.ui",1487975655228
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1487975655458
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487975655486
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487975656226
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487975707754
executed,command,,,"AUTOGEN:::org.eclipse.ui.texteditor.ruler.actions/org.eclipse.cdt.internal.ui.text.correction.CSelectRulerAction",1487975708161
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487975716374
started,bundle,org.eclipse.cdt.debug.core,7.1.0.201202111925,"org.eclipse.cdt.debug.core",1487975732789
started,bundle,org.eclipse.cdt.debug.ui,7.1.2.201202111925,"org.eclipse.cdt.debug.ui",1487975732795
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487975739022
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487975746564
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487975755673
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487975756482
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487975758352
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977031221
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977033071
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487977038475
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977040330
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977040944
started,bundle,org.eclipse.cdt.launch,7.0.0.201202111925,"org.eclipse.cdt.launch",1487977062166
